title;year;runtime;genre;certificate;rating;director;cast;gross;votes
2001 maniacos;2005;87;Comedy|Horror;M/16;5.3;Tim Sullivan;Robert Englund|Lin Shaye|Giuseppe Andrews|Jay Gillespie;nan;11543
2001: Despega como puedas;2000;99;Comedy|Sci-Fi;T;3.6;Allan A. Goldstein;Leslie Nielsen|Ophélie Winter|Ezio Greggio|Peter Egan;nan;11042
2010: Odisea dos;1984;116;Adventure|Mystery|Sci-Fi;M/12;6.8;Peter Hyams;Roy Scheider|John Lithgow|Helen Mirren|Bob Balaban;40200000;47451
2012;2009;158;Action|Adventure|Sci-Fi;7;5.8;Roland Emmerich;John Cusack|Thandie Newton|Chiwetel Ejiofor|Amanda Peet;166112167;334313
21: Black Jack;2008;123;Crime|Drama|History;13;6.8;Robert Luketic;Jim Sturgess|Kate Bosworth|Kevin Spacey|Aaron Yoo;81159365;216890
Noche de marcha;2013;93;Comedy;M/16;5.8;Jon Lucas;Scott Moore|Miles Teller|Justin Chon|Jonathan Keltz|Sarah Wright;25682380;69591
21 gramos;2003;124;Crime|Drama|Thriller;18;7.7;Alejandro G. Iñárritu;Sean Penn|Benicio Del Toro|Naomi Watts|Danny Huston;16248701;215403
Infiltrados en clase;2012;109;Action|Comedy|Crime;12;7.2;Phil Lord;Christopher Miller|Jonah Hill|Channing Tatum|Ice Cube|Brie Larson;138447667;486254
21 Up;1977;100;Documentary|Biography;nan;8.2;Michael Apted;Bruce Balden|Jacqueline Bassett|Symon Basterfield|Andrew Brackfield;nan;2161
24 Hour Party People;2002;117;Biography|Comedy|Drama;18;7.3;Michael Winterbottom;Steve Coogan|Lennie James|John Thomson|Paul Popplewell;1130379;31008
La última noche;2002;135;Drama;13;7.6;Spike Lee;Edward Norton|Barry Pepper|Philip Seymour Hoffman|Rosario Dawson;13060843;164119
27 vestidos;2008;111;Comedy|Romance;T;6.1;Anne Fletcher;Katherine Heigl|James Marsden|Malin Akerman|Brian Kerwin;76808654;147068
28 días;2000;103;Comedy|Drama;13;6.0;Betty Thomas;Sandra Bullock|Viggo Mortensen|Dominic West|Elizabeth Perkins;37170488;41608
28 días después;2002;113;Drama|Horror|Sci-Fi;18;7.6;Danny Boyle;Cillian Murphy|Naomie Harris|Christopher Eccleston|Alex Palmer;45064915;352359
28 Up;1984;136;Documentary|Biography;nan;8.3;Michael Apted;Bruce Balden|Jacqueline Bassett|Symon Basterfield|Andrew Brackfield;nan;2344
28 semanas después;2007;100;Drama|Horror|Sci-Fi;M/16;7.0;Juan Carlos Fresnadillo;Jeremy Renner|Rose Byrne|Robert Carlyle|Harold Perrineau;28638916;245720
2:37;2006;95;Drama;18;6.8;Murali K. Thalluri;Teresa Palmer|Frank Sweet|Sam Harris|Charles Baird;nan;6804
3 Idiots;2009;170;Comedy|Drama;PG-13;8.4;Rajkumar Hirani;Aamir Khan|Madhavan|Mona Singh|Sharman Joshi;6532908;310696
Tres hombres y un bebé;1987;102;Comedy|Drama|Family;M/12;6.0;Leonard Nimoy;Tom Selleck|Steve Guttenberg|Ted Danson|Nancy Travis;167780960;44125
Tres hombres y una pequeña dama;1990;104;Comedy|Drama|Family;M/12;5.4;Emile Ardolino;Tom Selleck|Steve Guttenberg|Ted Danson|Nancy Travis;71609321;21172
Tres pequeños Ninjas;1992;84;Action|Comedy|Family;PG;5.3;Jon Turteltaub;Victor Wong|Michael Treanor|Max Elliott Slade|Chad Power;29000301;19118
3 ninjas contraatacan;1994;93;Family|Comedy|Action;7;4.5;Charles T. Kanganis;Victor Wong|Max Elliott Slade|Sean Fox|J. Evan Bonifant;11784000;7995
Tres ninjas peleones;1995;85;Comedy|Action|Family;13;4.3;Sang-ok Shin;Victor Wong|Charles Napier|Michael Treanor|Max Elliott Slade;407618;5040
3 ninjas en el parque de atracciones;1998;93;Action|Adventure|Comedy;PG;2.9;Sean McNamara;Loni Anderson|Hulk Hogan|Jim Varney|Victor Wong;375805;10362
La 3ª condena;2000;82;Comedy;nan;4.7;DJ Pooh;Brian Hooks|N'Bushe Wright|Faizon Love|E-40;9821335;2835
3 mujeres;1977;124;Drama|Mystery|Thriller;18;7.8;Robert Altman;Shelley Duvall|Sissy Spacek|Janice Rule|Robert Fortier;nan;12518
Frankie Go Boom;2012;89;Comedy;nan;5.9;Jordan Roberts;Charlie Hunnam|Chris O'Dowd|Lizzy Caplan|Chris Noth;nan;4605
30 días de oscuridad;2007;113;Action|Horror|Thriller;18;6.6;David Slade;Josh Hartnett|Melissa George|Danny Huston|Ben Foster;39568996;157943
30 minutos o menos;2011;83;Action|Comedy|Crime;12;6.1;Ruben Fleischer;Jesse Eisenberg|Danny McBride|Nick Swardson|Aziz Ansari;37053924;89045
300;2006;117;Action|Drama|Fantasy;18;7.7;Zack Snyder;Gerard Butler|Lena Headey|David Wenham|Dominic West;210614939;702616
Los reyes del crimen;2001;125;Action|Comedy|Crime;18;6.0;Demian Lichtenstein;Kurt Russell|Kevin Costner|Courteney Cox|Christian Slater;15738632;42216
300: El origen de un imperio;2014;102;Action;16;6.2;Noam Murro;Sullivan Stapleton|Eva Green|Lena Headey|Hans Matheson;106580051;267866
35 Up;1991;123;Documentary|Biography;nan;8.2;Michael Apted;Bruce Balden|Jacqueline Bassett|Symon Basterfield|Andrew Brackfield;922872;2064
360 - Juego de destinos;2011;110;Drama|Thriller;16;6.2;Fernando Meirelles;Rachel Weisz|Jude Law|Anthony Hopkins|Ben Foster;99603;15259
El tren de las 3:10;2007;122;Action|Crime|Drama;M/12;7.7;James Mangold;Russell Crowe|Christian Bale|Ben Foster|Logan Lerman;53606916;274103
4 3 2 1;2010;117;Crime|Thriller;nan;5.8;Noel Clarke;Mark Davis|Emma Roberts|Tamsin Egerton|Ophelia Lovibond|Shanika Warren-Markland;nan;10110
Cuarenta quilates;1973;110;Comedy|Romance;nan;6.3;Milton Katselas;Liv Ullmann|Edward Albert|Gene Kelly|Binnie Barnes;nan;573
40 días y 40 noches;2002;96;Comedy|Romance;13;5.6;Michael Lehmann;Josh Hartnett|Shannyn Sossamon|Paulo Costanzo|Adam Trese;37950822;68090
42: La verdadera historia de una leyenda del deporte;2013;128;Biography|Drama|Sport;7;7.5;Brian Helgeland;Chadwick Boseman|T.R. Knight|Harrison Ford|Nicole Beharie;95001343;79171
42 Up;1998;139;Documentary|Biography;nan;8.3;Michael Apted;Bruce Balden|Jacqueline Bassett|Symon Basterfield|Andrew Brackfield;259068;2172
La medida de la venganza;2009;95;Crime|Drama;M/16;5.8;Malcolm Venville;Ray Winstone|Ian McShane|John Hurt|Tom Wilkinson;nan;6364
44 minutos de pánico;2003;103;Action|Crime|Drama;R;6.4;Yves Simoneau;Michael Madsen|Ron Livingston|Ray Baker|Douglas Spain;nan;4920
Límite: 48 horas;1982;96;Action|Comedy|Crime;14;6.9;Walter Hill;Nick Nolte|Eddie Murphy|Annette O'Toole|Frank McRae;78868508;64295
49 Up;2005;180;Documentary|Biography;nan;8.2;Michael Apted;Paul Almond|Bruce Balden|Jacqueline Bassett|Symon Basterfield|Andrew Brackfield;238073;2407
4:44 Último Dia na Terra;2011;82;Drama|Fantasy|Sci-Fi;M/16;4.6;Abel Ferrara;Willem Dafoe|Shanyn Leigh|Natasha Lyonne|Paul Hipp;15738;4730
5 días de guerra;2011;113;Action|Drama|War;R;5.6;Renny Harlin;Rupert Friend|Emmanuelle Chriqui|Richard Coyle|Heather Graham;17149;13204
50 primeras citas;2004;99;Comedy|Drama|Romance;7;6.8;Peter Segal;Adam Sandler|Drew Barrymore|Rob Schneider|Sean Astin;120908074;309315
50/50;2011;100;Comedy|Drama|Romance;M/16;7.6;Jonathan Levine;Joseph Gordon-Levitt|Seth Rogen|Anna Kendrick|Bryce Dallas Howard;35014192;304413
(500) días juntos;2009;95;Comedy|Drama|Romance;7;7.7;Marc Webb;Zooey Deschanel|Joseph Gordon-Levitt|Geoffrey Arend|Chloë Grace Moretz;32391374;448660
52 vive o muere;1986;110;Crime|Drama|Thriller;18;6.4;John Frankenheimer;Roy Scheider|Ann-Margret|Vanity|John Glover;5186646;4515
54;1998;93;Drama|Music;R;5.9;Mark Christopher;Ryan Phillippe|Salma Hayek|Neve Campbell|Mike Myers;16574731;30502
5 brujas;2006;95;Horror|Thriller;13;4.4;Warren P. Sonoda;Ron Perlman|Jennifer Miller|Jordan Madley|Terra Vnesa;nan;3198
5th Annual End of the World Tour;2007;60;Documentary|Comedy;nan;8.0;Paul Miller;Christopher Titus;nan;143
6 balas;2012;115;Action|Crime|Drama;18;6.1;Ernie Barbarash;Jean-Claude Van Damme|Joe Flanigan|Anna-Louise Plowman|Charlotte Beaumont;nan;13369
La sombra de los otros;2010;112;Horror|Mystery|Thriller;M/16;6.1;Måns Mårlind;Björn Stein|Julianne Moore|Jonathan Rhys Meyers|Jeffrey DeMunn|Frances Conroy;nan;30902
61*;2001;129;Biography|Drama|History;nan;7.8;Billy Crystal;Barry Pepper|Thomas Jane|Anthony Michael Hall|Richard Masur;nan;13109
681 - Velichieto na hana;1981;95;Action|Drama|History;nan;8.2;Ludmil Staikov;Stoyko Peev|Antony Genov|Vania Tzvetkova|Vassil Mihajlov;nan;379
7 Below;2012;90;Horror;R;3.1;Kevin Carraway;Val Kilmer|Ving Rhames|Luke Goss|Matt Barr;nan;3776
7 Plus Seven;1970;52;Documentary|Biography;nan;8.0;Michael Apted;Bruce Balden|Jacqueline Bassett|Symon Basterfield|Andrew Brackfield;nan;2427
70th Golden Globe Awards;2013;nan;News|Reality-TV|Talk-Show;nan;7.4;Louis J. Horvitz;Tina Fey|Amy Poehler|Amy Adams|Adele;nan;784
Ocho cabezas;1997;95;Adventure|Comedy|Crime;13;5.4;Tom Schulman;Joe Pesci|Andy Comeau|Kristy Swanson|George Hamilton;3559990;9140
8 millas;2002;110;Drama|Music;18;7.1;Curtis Hanson;Eminem|Brittany Murphy|Kim Basinger|Mekhi Phifer;116724075;233703
8 millones de maneras de morir;1986;115;Action|Crime|Drama;M/12;5.8;Hal Ashby;Jeff Bridges|Rosanna Arquette|Alexandra Paul|Randy Brooks;1305114;4152
8 segundos;1994;105;Biography|Drama|Sport;PG-13;6.6;John G. Avildsen;Luke Perry|Stephen Baldwin|James Rebhorn|Cameron Finley;19604000;4567
8 mujeres y ½;1999;118;Comedy|Drama;M/16;5.8;Peter Greenaway;John Standing|Matthew Delamere|Vivian Wu|Toni Collette;417517;3657
La carta final;1987;100;Biography|Drama|Romance;M/12;7.4;David Hugh Jones;Anne Bancroft|Anthony Hopkins|Judi Dench|Jean De Baer;1083486;7326
88 Minutos;2007;108;Crime|Drama|Mystery;13;5.9;Jon Avnet;Al Pacino|Alicia Witt|Ben McKenzie|Leelee Sobieski;16930884;72223
Asesinato en 8 mm;1999;123;Mystery|Thriller;18;6.5;Joel Schumacher;Nicolas Cage|Joaquin Phoenix|James Gandolfini|Peter Stormare;36663315;117644
Número 9;2009;79;Animation|Action|Adventure;13;7.1;Shane Acker;Elijah Wood|Jennifer Connelly|Crispin Glover|Christopher Plummer;31743332;127531
9 Songs - 9 Canções;2004;71;Drama|Music|Romance;18;4.8;Michael Winterbottom;Kieran O'Brien|Margo Stilley|Black Rebel Motorcycle Club|Don Blum;49835;20598
Cómo eliminar a su jefe;1980;109;Comedy;nan;6.8;Colin Higgins;Jane Fonda|Lily Tomlin|Dolly Parton|Dabney Coleman;103290500;25351
33º à Sombra;1975;93;Drama|Comedy;nan;6.3;Thomas McGuane;Peter Fonda|Warren Oates|Margot Kidder|Burgess Meredith;nan;353
96 Minutes;2011;93;Drama|Thriller;R;5.7;Aimee Lagos;Brittany Snow|Evan Ross|Sharon Conley|Justin Martin;nan;3121
976 - El teléfono del infierno;1988;92;Comedy|Horror;nan;5.1;Robert Englund;Stephen Geoffreys|Patrick O'Bryan|Sandy Dennis|Jim Metzler;2955917;4401
9944% muerto;1974;98;Action|Adventure|Comedy;nan;5.6;John Frankenheimer;Richard Harris|Chuck Connors|Edmond O'Brien|Bradford Dillman;nan;620
9 rota;2005;139;Action|Drama|History;R;7.1;Fedor Bondarchuk;Artur Smolyaninov|Aleksey Chadov|Konstantin Kryukov|Ivan Kokorin;nan;18887
Nueve semanas y media;1986;117;Drama|Romance;M/18;6.0;Adrian Lyne;Mickey Rourke|Kim Basinger|Margaret Whitton|David Margulies;6734844;35163
A Bag of Hammers;2011;85;Comedy|Drama;nan;6.6;Brian Crano;Jason Ritter|Jake Sandvig|Chandler Canterbury|Rebecca Hall;nan;2782
Una mente maravillosa;2001;135;Biography|Drama;T;8.2;Ron Howard;Russell Crowe|Ed Harris|Jennifer Connelly|Christopher Plummer;170742341;789597
Una vida mejor;2011;98;Drama|Romance;PG-13;7.2;Chris Weitz;Demián Bichir|José Julián|Eddie 'Piolin' Sotelo|Joaquín Cosio;1759252;14732
Cegados por el sol;2015;125;Drama|Thriller;M/16;6.4;Luca Guadagnino;Tilda Swinton|Matthias Schoenaerts|Ralph Fiennes|Dakota Johnson;1982505;24281
2024: Apocalipsis nuclear (Un muchacho y su perro);1975;91;Comedy|Drama|Sci-Fi;13;6.5;L.Q. Jones;Don Johnson|Jason Robards|Susanne Benton|Tim McIntire;6900000;15533
Un puente lejano;1977;175;Drama|History|War;nan;7.4;Richard Attenborough;Sean Connery|Ryan O'Neal|Michael Caine|Laurence Olivier;50800000;48299
A Brief History of Time;1991;80;Documentary|Biography;nan;7.4;Errol Morris;Stephen Hawking|Isobel Hawking|Janet Humphrey|Mary Hawking;2279692;4889
Una historia del Bronx;1993;121;Crime|Drama|Romance;13;7.8;Robert De Niro;Robert De Niro|Chazz Palminteri|Lillo Brancato|Francis Capra;17266971;119193
Bichos: Una aventura en miniatura;1998;95;Animation|Adventure|Comedy;T;7.2;John Lasseter;Andrew Stanton|Kevin Spacey|Dave Foley|Julia Louis-Dreyfus|Hayden Panettiere;162798565;251837
Un caso de violación;1974;100;Drama;nan;7.8;Boris Sagal;Elizabeth Montgomery|William Daniels|Cliff Potts|Rosemary Murphy;nan;284
A Chipmunk Christmas;1981;30;Animation|Short|Family;nan;7.2;Phil Monroe;Ross Bagdasarian Jr.|Janice Karman|June Foray|Frank Welker;nan;483
A Chorus Line;1985;113;Drama|Music|Musical;M/6;6.2;Richard Attenborough;Michael Douglas|Terrence Mann|Michael Blevins|Yamil Borges;14202899;8687
Cuento de Navidad;2009;96;Animation|Drama|Family;7;6.8;Robert Zemeckis;Jim Carrey|Gary Oldman|Colin Firth|Steve Valentine;137855863;93519
Cuentos de Navidad;1984;100;Drama|Family|Fantasy;nan;7.8;Clive Donner;George C. Scott|Frank Finlay|Angela Pleasence|Edward Woodward;nan;11043
A Christmas Carol;1999;95;Drama|Fantasy;nan;7.4;David Hugh Jones;Patrick Stewart|Richard E. Grant|Joel Grey|Ian McNeice;nan;7527
Historias de Navidad;1983;94;Comedy|Family;M/6;8.0;Bob Clark;Peter Billingsley|Melinda Dillon|Darren McGavin|Scott Schwartz;20605209;122876
Una boda perruna por Navidad;2011;90;Comedy;PG;4.6;Michael Feifer;Jay Mohr|Jennie Garth|Nikki Cox|Brad Rowe;nan;541
A Civil Action (Acción civil);1998;115;Drama;T;6.6;Steven Zaillian;John Travolta|Robert Duvall|Kathleen Quinlan|Tony Shalhoub;56702901;26202
A Constant Forge;2000;200;Documentary|Biography|Romance;nan;7.4;Charles Kiselyak;Seymour Cassel|Carol Kane|Jon Voight|Ben Gazzara;nan;392
Un grito de ayuda;1989;96;Biography|Drama;nan;7.8;Robert Markowitz;Nancy McKeon|Dale Midkiff|Graham Jarvis|Yvette Heyden;nan;981
Un grito en la oscuridad;1988;120;Biography|Drama;M/12;6.9;Fred Schepisi;Meryl Streep|Sam Neill|Dale Reeves|David Hoflin;6908797;8582
A Dama do Lotação;1978;90;Drama;M/18;5.9;Neville de Almeida;Sônia Braga|Nuno Leal Maia|Jorge Dória|Paulo César Peréio;nan;533
Un método peligroso;2011;99;Biography|Drama|Romance;12;6.4;David Cronenberg;Michael Fassbender|Keira Knightley|Viggo Mortensen|Vincent Cassel;5702083;94511
La verdad;2012;106;Action|Thriller;R;5.6;Damian Lee;Andy Garcia|Kim Coates|Deborah Kara Unger|Forest Whitaker;5750;5638
A Dog of Flanders;1999;100;Family|Drama;PG;6.4;Kevin Brodie;Jack Warden|Jeremy James Kissner|Jesse James|Jon Voight;2148212;846
Casa de muñecas;1973;105;Drama;nan;6.4;Patrick Garland;Claire Bloom|Anthony Hopkins|Ralph Richardson|Denholm Elliott;nan;999
A Dream Is a Wish Your Heart Makes: The Annette Funicello Story;1995;120;Biography|Drama;nan;7.5;Bill Corcoran;Eva LaRue|Len Cariou|Frank Crudele|Jack Gilardi;nan;230
Una árida estación blanca;1989;106;Drama|Thriller;M/12;7.0;Euzhan Palcy;Donald Sutherland|Janet Suzman|Zakes Mokae|Jürgen Prochnow;3766879;4646
Un asunto de familia;1996;109;Comedy|Drama;7;7.0;Richard Pearce;Robert Duvall|James Earl Jones|Michael Beach|Irma P. Hall;10118000;3053
Un increíble miedo a todo;2012;100;Comedy|Horror;R;5.9;Crispian Mills;Chris Hopewell|Simon Pegg|Paul Freeman|Amara Karan|Clare Higgins;nan;13569
Un lugar muy lejano;1993;105;Adventure|Drama|Family;T;6.6;Mikael Salomon;Reese Witherspoon|Ethan Embry|Jack Thompson|Sarel Bok;12890752;3186
Una boda de muerte;2011;97;Comedy|Romance;12;5.7;Stephan Elliott;Laura Brent|Xavier Samuel|Kris Marshall|Kevin Bishop;nan;12203
Algunos hombres buenos;1992;138;Drama|Thriller;13;7.7;Rob Reiner;Tom Cruise|Jack Nicholson|Demi Moore|Kevin Bacon;141340178;219103
Um Filme Comigo?;2008;89;Comedy|Thriller;nan;6.7;Ian Fitzgibbon;Dylan Moran|Mark Doherty|Keith Allen|Amy Huberman;nan;3572
El gran enredo;1986;90;Action|Comedy|Crime;M/12;4.8;Blake Edwards;Ted Danson|Howie Mandel|Richard Mulligan|Stuart Margolin;6029824;1281
Un pez llamado Wanda;1988;108;Comedy|Crime;A;7.5;Charles Crichton;John Cleese|John Cleese|Jamie Lee Curtis|Kevin Kline|Michael Palin;63493712;124451
¡Socorro soy un pez!;2000;80;Animation|Adventure|Comedy;T;5.9;Stefan Fjeldmark;Greg Manwaring|Michael Donovan|Michael Hegner|Nis Bank-Mikkelsen|Søren Sætter-Lassen|Morten Kerrn Nielsen|Sebastian Jessen;nan;5475
Fuerza 7;1979;90;Action|Crime|Drama;nan;5.1;Paul Aaron;Jennifer O'Neill|Chuck Norris|Clu Gulager|Ron O'Neal;20166000;3093
Amistad en Viena;1988;100;Drama|History;nan;6.8;Arthur Allan Seidelman;Jane Alexander|Edward Asner|Natasha Bell|Helen Bourne;nan;127
Una niña llamada Sooner;1975;85;Drama;nan;7.5;Delbert Mann;Lee Remick|Richard Crenna|Don Murray|Anne Francis;nan;208
Dentro da Cabeça de Charles Swan III;2012;86;Comedy;M/12;4.8;Roman Coppola;Charlie Sheen|Jason Schwartzman|Bill Murray|Katheryn Winnick;nan;4732
La jungla: Un buen día para morir;2013;98;Action|Thriller;12;5.3;John Moore;Bruce Willis|Jai Courtney|Sebastian Koch|Mary Elizabeth Winstead;67349198;191017
Un buen hombre en África;1994;94;Comedy;T;5.0;Bruce Beresford;Colin Friels|Sean Connery|Joanne Whalley|John Lithgow;2308390;2199
Una juerga de pelotas;2011;95;Comedy|Romance;16;6.1;Alex Gregory;Peter Huyck|Jason Sudeikis|Leslie Bibb|Tyler Labine|Lake Bell;154604;20069
A Good Woman;2004;93;Drama|Comedy|Romance;M/12;6.5;Mike Barker;Helen Hunt|Scarlett Johansson|Tom Wilkinson|Milena Vukotic;223144;10977
Un buen año;2006;117;Comedy|Drama|Romance;T;7.0;Ridley Scott;Russell Crowe|Abbie Cornish|Albert Finney|Marion Cotillard;7458269;83819
Goofy e hijo;1995;78;Animation|Adventure|Comedy;T;6.8;Kevin Lima;Bill Farmer|Jason Marsden|Jim Cummings|Kellie Martin;35348597;41899
